2164,2264,2263,2262,2162,2062,2063,2064
2165,2265,2264,2263,2163,2063,2064,2065
2166,2266,2265,2264,2164,2064,2065,2066
2167,2267,2266,2265,2165,2065,2066,2067
2168,2268,2267,2266,2166,2066,2067,2068
2169,2269,2268,2267,2167,2067,2068,2069
2170,2270,2269,2268,2168,2068,2069,2070
2171,2271,2270,2269,2169,2069,2070,2071
2172,2272,2271,2270,2170,2070,2071,2072
2173,2273,2272,2271,2171,2071,2072,2073
2174,2274,2273,2272,2172,2072,2073,2074
2175,2275,2274,2273,2173,2073,2074,2075
2176,2276,2275,2274,2174,2074,2075,2076
2177,2277,2276,2275,2175,2075,2076,2077
2178,2278,2277,2276,2176,2076,2077,2078
2179,2279,2278,2277,2177,2077,2078,2079
2180,2280,2279,2278,2178,2078,2079,2080
2181,2281,2280,2279,2179,2079,2080,2081
2182,2282,2281,2280,2180,2080,2081,2082
2183,2283,2282,2281,2181,2081,2082,2083
2184,2284,2283,2282,2182,2082,2083,2084
2185,2285,2284,2283,2183,2083,2084,2085
2186,2286,2285,2284,2184,2084,2085,2086
2187,2287,2286,2285,2185,2085,2086,2087
2188,2288,2287,2286,2186,2086,2087,2088
2189,2289,2288,2287,2187,2087,2088,2089
2190,2290,2289,2288,2188,2088,2089,2090
2191,2291,2290,2289,2189,2089,2090,2091
2192,2292,2291,2290,2190,2090,2091,2092
2193,2293,2292,2291,2191,2091,2092,2093
2194,2294,2293,2292,2192,2092,2093,2094
2195,2295,2294,2293,2193,2093,2094,2095
2196,2296,2295,2294,2194,2094,2095,2096
2197,2297,2296,2295,2195,2095,2096,2097
2198,2298,2297,2296,2196,2096,2097,2098
2199,2299,2298,2297,2197,2097,2098,2099
2199,2199,2299,2298,2198,2098,2099,2199
2201,2301,2300,2200,2200,2200,2100,2101
2202,2302,2301,2300,2200,2100,2101,2102
2203,2303,2302,2301,2201,2101,2102,2103
2204,2304,2303,2302,2202,2102,2103,2104
2205,2305,2304,2303,2203,2103,2104,2105
2206,2306,2305,2304,2204,2104,2105,2106
2207,2307,2306,2305,2205,2105,2106,2107
2208,2308,2307,2306,2206,2106,2107,2108
2209,2309,2308,2307,2207,2107,2108,2109
2210,2310,2309,2308,2208,2108,2109,2110
2211,2311,2310,2309,2209,2109,2110,2111
2212,2312,2311,2310,2210,2110,2111,2112
2213,2313,2312,2311,2211,2111,2112,2113
2214,2314,2313,2312,2212,2112,2113,2114
2215,2315,2314,2313,2213,2113,2114,2115
2216,2316,2315,2314,2214,2114,2115,2116
2217,2317,2316,2315,2215,2115,2116,2117
2218,2318,2317,2316,2216,2116,2117,2118
2219,2319,2318,2317,2217,2117,2118,2119
2220,2320,2319,2318,2218,2118,2119,2120
2221,2321,2320,2319,2219,2119,2120,2121
2222,2322,2321,2320,2220,2120,2121,2122
2223,2323,2322,2321,2221,2121,2122,2123
2224,2324,2323,2322,2222,2122,2123,2124
2225,2325,2324,2323,2223,2123,2124,2125
2226,2326,2325,2324,2224,2124,2125,2126
2227,2327,2326,2325,2225,2125,2126,2127
2228,2328,2327,2326,2226,2126,2127,2128
2229,2329,2328,2327,2227,2127,2128,2129
2230,2330,2329,2328,2228,2128,2129,2130
2231,2331,2330,2329,2229,2129,2130,2131
2232,2332,2331,2330,2230,2130,2131,2132
2233,2333,2332,2331,2231,2131,2132,2133
2234,2334,2333,2332,2232,2132,2133,2134
2235,2335,2334,2333,2233,2133,2134,2135
2236,2336,2335,2334,2234,2134,2135,2136
2237,2337,2336,2335,2235,2135,2136,2137
2238,2338,2337,2336,2236,2136,2137,2138
2239,2339,2338,2337,2237,2137,2138,2139
2240,2340,2339,2338,2238,2138,2139,2140
2241,2341,2340,2339,2239,2139,2140,2141
2242,2342,2341,2340,2240,2140,2141,2142
2243,2343,2342,2341,2241,2141,2142,2143
2244,2344,2343,2342,2242,2142,2143,2144
2245,2345,2344,2343,2243,2143,2144,2145
2246,2346,2345,2344,2244,2144,2145,2146
2247,2347,2346,2345,2245,2145,2146,2147
2248,2348,2347,2346,2246,2146,2147,2148
2249,2349,2348,2347,2247,2147,2148,2149
2250,2350,2349,2348,2248,2148,2149,2150
2251,2351,2350,2349,2249,2149,2150,2151
2252,2352,2351,2350,2250,2150,2151,2152
2253,2353,2352,2351,2251,2151,2152,2153
2254,2354,2353,2352,2252,2152,2153,2154
2255,2355,2354,2353,2253,2153,2154,2155
2256,2356,2355,2354,2254,2154,2155,2156
2257,2357,2356,2355,2255,2155,2156,2157
2258,2358,2357,2356,2256,2156,2157,2158
2259,2359,2358,2357,2257,2157,2158,2159
2260,2360,2359,2358,2258,2158,2159,2160
2261,2361,2360,2359,2259,2159,2160,2161
2262,2362,2361,2360,2260,2160,2161,2162
2263,2363,2362,2361,2261,2161,2162,2163
2264,2364,2363,2362,2262,2162,2163,2164
2265,2365,2364,2363,2263,2163,2164,2165
2266,2366,2365,2364,2264,2164,2165,2166
2267,2367,2366,2365,2265,2165,2166,2167
2268,2368,2367,2366,2266,2166,2167,2168
2269,2369,2368,2367,2267,2167,2168,2169
2270,2370,2369,2368,2268,2168,2169,2170
2271,2371,2370,2369,2269,2169,2170,2171
2272,2372,2371,2370,2270,2170,2171,2172
2273,2373,2372,2371,2271,2171,2172,2173
2274,2374,2373,2372,2272,2172,2173,2174
2275,2375,2374,2373,2273,2173,2174,2175
2276,2376,2375,2374,2274,2174,2175,2176
2277,2377,2376,2375,2275,2175,2176,2177
2278,2378,2377,2376,2276,2176,2177,2178
2279,2379,2378,2377,2277,2177,2178,2179
2280,2380,2379,2378,2278,2178,2179,2180
2281,2381,2380,2379,2279,2179,2180,2181
2282,2382,2381,2380,2280,2180,2181,2182
2283,2383,2382,2381,2281,2181,2182,2183
2284,2384,2383,2382,2282,2182,2183,2184
2285,2385,2384,2383,2283,2183,2184,2185
2286,2386,2385,2384,2284,2184,2185,2186
2287,2387,2386,2385,2285,2185,2186,2187
2288,2388,2387,2386,2286,2186,2187,2188
2289,2389,2388,2387,2287,2187,2188,2189
2290,2390,2389,2388,2288,2188,2189,2190
2291,2391,2390,2389,2289,2189,2190,2191
2292,2392,2391,2390,2290,2190,2191,2192
2293,2393,2392,2391,2291,2191,2192,2193
2294,2394,2393,2392,2292,2192,2193,2194
2295,2395,2394,2393,2293,2193,2194,2195
2296,2396,2395,2394,2294,2194,2195,2196
2297,2397,2396,2395,2295,2195,2196,2197
2298,2398,2397,2396,2296,2196,2197,2198
2299,2399,2398,2397,2297,2197,2198,2199
2299,2299,2399,2398,2298,2198,2199,2299
2301,2401,2400,2300,2300,2300,2200,2201
2302,2402,2401,2400,2300,2200,2201,2202
2303,2403,2402,2401,2301,2201,2202,2203
2304,2404,2403,2402,2302,2202,2203,2204
2305,2405,2404,2403,2303,2203,2204,2205
2306,2406,2405,2404,2304,2204,2205,2206
2307,2407,2406,2405,2305,2205,2206,2207
2308,2408,2407,2406,2306,2206,2207,2208
2309,2409,2408,2407,2307,2207,2208,2209
2310,2410,2409,2408,2308,2208,2209,2210
2311,2411,2410,2409,2309,2209,2210,2211
2312,2412,2411,2410,2310,2210,2211,2212
2313,2413,2412,2411,2311,2211,2212,2213
2314,2414,2413,2412,2312,2212,2213,2214
2315,2415,2414,2413,2313,2213,2214,2215
2316,2416,2415,2414,2314,2214,2215,2216
2317,2417,2416,2415,2315,2215,2216,2217
2318,2418,2417,2416,2316,2216,2217,2218
2319,2419,2418,2417,2317,2217,2218,2219
2320,2420,2419,2418,2318,2218,2219,2220
2321,2421,2420,2419,2319,2219,2220,2221
2322,2422,2421,2420,2320,2220,2221,2222
2323,2423,2422,2421,2321,2221,2222,2223
2324,2424,2423,2422,2322,2222,2223,2224
2325,2425,2424,2423,2323,2223,2224,2225
2326,2426,2425,2424,2324,2224,2225,2226
2327,2427,2426,2425,2325,2225,2226,2227
2328,2428,2427,2426,2326,2226,2227,2228
2329,2429,2428,2427,2327,2227,2228,2229
2330,2430,2429,2428,2328,2228,2229,2230
2331,2431,2430,2429,2329,2229,2230,2231
2332,2432,2431,2430,2330,2230,2231,2232
2333,2433,2432,2431,2331,2231,2232,2233
2334,2434,2433,2432,2332,2232,2233,2234
2335,2435,2434,2433,2333,2233,2234,2235
2336,2436,2435,2434,2334,2234,2235,2236
2337,2437,2436,2435,2335,2235,2236,2237
2338,2438,2437,2436,2336,2236,2237,2238
2339,2439,2438,2437,2337,2237,2238,2239
2340,2440,2439,2438,2338,2238,2239,2240
2341,2441,2440,2439,2339,2239,2240,2241
2342,2442,2441,2440,2340,2240,2241,2242
2343,2443,2442,2441,2341,2241,2242,2243
2344,2444,2443,2442,2342,2242,2243,2244
2345,2445,2444,2443,2343,2243,2244,2245
2346,2446,2445,2444,2344,2244,2245,2246
2347,2447,2446,2445,2345,2245,2246,2247
2348,2448,2447,2446,2346,2246,2247,2248
2349,2449,2448,2447,2347,2247,2248,2249
2350,2450,2449,2448,2348,2248,2249,2250
2351,2451,2450,2449,2349,2249,2250,2251
2352,2452,2451,2450,2350,2250,2251,2252
2353,2453,2452,2451,2351,2251,2252,2253
2354,2454,2453,2452,2352,2252,2253,2254
2355,2455,2454,2453,2353,2253,2254,2255
2356,2456,2455,2454,2354,2254,2255,2256
2357,2457,2456,2455,2355,2255,2256,2257
2358,2458,2457,2456,2356,2256,2257,2258
2359,2459,2458,2457,2357,2257,2258,2259
2360,2460,2459,2458,2358,2258,2259,2260
2361,2461,2460,2459,2359,2259,2260,2261
2362,2462,2461,2460,2360,2260,2261,2262
2363,2463,2462,2461,2361,2261,2262,2263
2364,2464,2463,2462,2362,2262,2263,2264
2365,2465,2464,2463,2363,2263,2264,2265
2366,2466,2465,2464,2364,2264,2265,2266
2367,2467,2466,2465,2365,2265,2266,2267
2368,2468,2467,2466,2366,2266,2267,2268
2369,2469,2468,2467,2367,2267,2268,2269
2370,2470,2469,2468,2368,2268,2269,2270
2371,2471,2470,2469,2369,2269,2270,2271
2372,2472,2471,2470,2370,2270,2271,2272
2373,2473,2472,2471,2371,2271,2272,2273
2374,2474,2473,2472,2372,2272,2273,2274
2375,2475,2474,2473,2373,2273,2274,2275
2376,2476,2475,2474,2374,2274,2275,2276
2377,2477,2476,2475,2375,2275,2276,2277
2378,2478,2477,2476,2376,2276,2277,2278
2379,2479,2478,2477,2377,2277,2278,2279
2380,2480,2479,2478,2378,2278,2279,2280
2381,2481,2480,2479,2379,2279,2280,2281
2382,2482,2481,2480,2380,2280,2281,2282
2383,2483,2482,2481,2381,2281,2282,2283
2384,2484,2483,2482,2382,2282,2283,2284
2385,2485,2484,2483,2383,2283,2284,2285
2386,2486,2485,2484,2384,2284,2285,2286
2387,2487,2486,2485,2385,2285,2286,2287
2388,2488,2487,2486,2386,2286,2287,2288
2389,2489,2488,2487,2387,2287,2288,2289
2390,2490,2489,2488,2388,2288,2289,2290
2391,2491,2490,2489,2389,2289,2290,2291
2392,2492,2491,2490,2390,2290,2291,2292
2393,2493,2492,2491,2391,2291,2292,2293
2394,2494,2493,2492,2392,2292,2293,2294
2395,2495,2494,2493,2393,2293,2294,2295
2396,2496,2495,2494,2394,2294,2295,2296
2397,2497,2496,2495,2395,2295,2296,2297
2398,2498,2497,2496,2396,2296,2297,2298
2399,2499,2498,2497,2397,2297,2298,2299
2399,2399,2499,2498,2398,2298,2299,2399
2401,2501,2500,2400,2400,2400,2300,2301
2402,2502,2501,2500,2400,2300,2301,2302
2403,2503,2502,2501,2401,2301,2302,2303
2404,2504,2503,2502,2402,2302,2303,2304
2405,2505,2504,2503,2403,2303,2304,2305
2406,2506,2505,2504,2404,2304,2305,2306
2407,2507,2506,2505,2405,2305,2306,2307
2408,2508,2507,2506,2406,2306,2307,2308
2409,2509,2508,2507,2407,2307,2308,2309
2410,2510,2509,2508,2408,2308,2309,2310
2411,2511,2510,2509,2409,2309,2310,2311
2412,2512,2511,2510,2410,2310,2311,2312
2413,2513,2512,2511,2411,2311,2312,2313
2414,2514,2513,2512,2412,2312,2313,2314
2415,2515,2514,2513,2413,2313,2314,2315
2416,2516,2515,2514,2414,2314,2315,2316
2417,2517,2516,2515,2415,2315,2316,2317
2418,2518,2517,2516,2416,2316,2317,2318
2419,2519,2518,2517,2417,2317,2318,2319
2420,2520,2519,2518,2418,2318,2319,2320
2421,2521,2520,2519,2419,2319,2320,2321
2422,2522,2521,2520,2420,2320,2321,2322
2423,2523,2522,2521,2421,2321,2322,2323
2424,2524,2523,2522,2422,2322,2323,2324
2425,2525,2524,2523,2423,2323,2324,2325
2426,2526,2525,2524,2424,2324,2325,2326
2427,2527,2526,2525,2425,2325,2326,2327
2428,2528,2527,2526,2426,2326,2327,2328
2429,2529,2528,2527,2427,2327,2328,2329
2430,2530,2529,2528,2428,2328,2329,2330
2431,2531,2530,2529,2429,2329,2330,2331
2432,2532,2531,2530,2430,2330,2331,2332
2433,2533,2532,2531,2431,2331,2332,2333
2434,2534,2533,2532,2432,2332,2333,2334
2435,2535,2534,2533,2433,2333,2334,2335
2436,2536,2535,2534,2434,2334,2335,2336
2437,2537,2536,2535,2435,2335,2336,2337
2438,2538,2537,2536,2436,2336,2337,2338
2439,2539,2538,2537,2437,2337,2338,2339
2440,2540,2539,2538,2438,2338,2339,2340
2441,2541,2540,2539,2439,2339,2340,2341
2442,2542,2541,2540,2440,2340,2341,2342
2443,2543,2542,2541,2441,2341,2342,2343
2444,2544,2543,2542,2442,2342,2343,2344
2445,2545,2544,2543,2443,2343,2344,2345
2446,2546,2545,2544,2444,2344,2345,2346
2447,2547,2546,2545,2445,2345,2346,2347
2448,2548,2547,2546,2446,2346,2347,2348
2449,2549,2548,2547,2447,2347,2348,2349
2450,2550,2549,2548,2448,2348,2349,2350
2451,2551,2550,2549,2449,2349,2350,2351
2452,2552,2551,2550,2450,2350,2351,2352
2453,2553,2552,2551,2451,2351,2352,2353
2454,2554,2553,2552,2452,2352,2353,2354
2455,2555,2554,2553,2453,2353,2354,2355
2456,2556,2555,2554,2454,2354,2355,2356
2457,2557,2556,2555,2455,2355,2356,2357
2458,2558,2557,2556,2456,2356,2357,2358
2459,2559,2558,2557,2457,2357,2358,2359
2460,2560,2559,2558,2458,2358,2359,2360
2461,2561,2560,2559,2459,2359,2360,2361
2462,2562,2561,2560,2460,2360,2361,2362
2463,2563,2562,2561,2461,2361,2362,2363
2464,2564,2563,2562,2462,2362,2363,2364
2465,2565,2564,2563,2463,2363,2364,2365
2466,2566,2565,2564,2464,2364,2365,2366
2467,2567,2566,2565,2465,2365,2366,2367
2468,2568,2567,2566,2466,2366,2367,2368
2469,2569,2568,2567,2467,2367,2368,2369
2470,2570,2569,2568,2468,2368,2369,2370
2471,2571,2570,2569,2469,2369,2370,2371
2472,2572,2571,2570,2470,2370,2371,2372
2473,2573,2572,2571,2471,2371,2372,2373
2474,2574,2573,2572,2472,2372,2373,2374
2475,2575,2574,2573,2473,2373,2374,2375
2476,2576,2575,2574,2474,2374,2375,2376
2477,2577,2576,2575,2475,2375,2376,2377
2478,2578,2577,2576,2476,2376,2377,2378
2479,2579,2578,2577,2477,2377,2378,2379
2480,2580,2579,2578,2478,2378,2379,2380
2481,2581,2580,2579,2479,2379,2380,2381
2482,2582,2581,2580,2480,2380,2381,2382
2483,2583,2582,2581,2481,2381,2382,2383
2484,2584,2583,2582,2482,2382,2383,2384
2485,2585,2584,2583,2483,2383,2384,2385
2486,2586,2585,2584,2484,2384,2385,2386
2487,2587,2586,2585,2485,2385,2386,2387
2488,2588,2587,2586,2486,2386,2387,2388
2489,2589,2588,2587,2487,2387,2388,2389
2490,2590,2589,2588,2488,2388,2389,2390
2491,2591,2590,2589,2489,2389,2390,2391
2492,2592,2591,2590,2490,2390,2391,2392
2493,2593,2592,2591,2491,2391,2392,2393
2494,2594,2593,2592,2492,2392,2393,2394
2495,2595,2594,2593,2493,2393,2394,2395
2496,2596,2595,2594,2494,2394,2395,2396
2497,2597,2596,2595,2495,2395,2396,2397
2498,2598,2597,2596,2496,2396,2397,2398
2499,2599,2598,2597,2497,2397,2398,2399
2499,2499,2599,2598,2498,2398,2399,2499
2501,2601,2600,2500,2500,2500,2400,2401
2502,2602,2601,2600,2500,2400,2401,2402
2503,2603,2602,2601,2501,2401,2402,2403
2504,2604,2603,2602,2502,2402,2403,2404
2505,2605,2604,2603,2503,2403,2404,2405
2506,2606,2605,2604,2504,2404,2405,2406
2507,2607,2606,2605,2505,2405,2406,2407
2508,2608,2607,2606,2506,2406,2407,2408
2509,2609,2608,2607,2507,2407,2408,2409
2510,2610,2609,2608,2508,2408,2409,2410
2511,2611,2610,2609,2509,2409,2410,2411
2512,2612,2611,2610,2510,2410,2411,2412
2513,2613,2612,2611,2511,2411,2412,2413
2514,2614,2613,2612,2512,2412,2413,2414
2515,2615,2614,2613,2513,2413,2414,2415
2516,2616,2615,2614,2514,2414,2415,2416
2517,2617,2616,2615,2515,2415,2416,2417
2518,2618,2617,2616,2516,2416,2417,2418
2519,2619,2618,2617,2517,2417,2418,2419
2520,2620,2619,2618,2518,2418,2419,2420
2521,2621,2620,2619,2519,2419,2420,2421
2522,2622,2621,2620,2520,2420,2421,2422
2523,2623,2622,2621,2521,2421,2422,2423
2524,2624,2623,2622,2522,2422,2423,2424
2525,2625,2624,2623,2523,2423,2424,2425
2526,2626,2625,2624,2524,2424,2425,2426
2527,2627,2626,2625,2525,2425,2426,2427
2528,2628,2627,2626,2526,2426,2427,2428
2529,2629,2628,2627,2527,2427,2428,2429
2530,2630,2629,2628,2528,2428,2429,2430
2531,2631,2630,2629,2529,2429,2430,2431
2532,2632,2631,2630,2530,2430,2431,2432
2533,2633,2632,2631,2531,2431,2432,2433
2534,2634,2633,2632,2532,2432,2433,2434
2535,2635,2634,2633,2533,2433,2434,2435
2536,2636,2635,2634,2534,2434,2435,2436
2537,2637,2636,2635,2535,2435,2436,2437
2538,2638,2637,2636,2536,2436,2437,2438
2539,2639,2638,2637,2537,2437,2438,2439
2540,2640,2639,2638,2538,2438,2439,2440
2541,2641,2640,2639,2539,2439,2440,2441
2542,2642,2641,2640,2540,2440,2441,2442
2543,2643,2642,2641,2541,2441,2442,2443
2544,2644,2643,2642,2542,2442,2443,2444
2545,2645,2644,2643,2543,2443,2444,2445
2546,2646,2645,2644,2544,2444,2445,2446
2547,2647,2646,2645,2545,2445,2446,2447
2548,2648,2647,2646,2546,2446,2447,2448
2549,2649,2648,2647,2547,2447,2448,2449
2550,2650,2649,2648,2548,2448,2449,2450
2551,2651,2650,2649,2549,2449,2450,2451
2552,2652,2651,2650,2550,2450,2451,2452
2553,2653,2652,2651,2551,2451,2452,2453
2554,2654,2653,2652,2552,2452,2453,2454
2555,2655,2654,2653,2553,2453,2454,2455
2556,2656,2655,2654,2554,2454,2455,2456
2557,2657,2656,2655,2555,2455,2456,2457
2558,2658,2657,2656,2556,2456,2457,2458
2559,2659,2658,2657,2557,2457,2458,2459
2560,2660,2659,2658,2558,2458,2459,2460
2561,2661,2660,2659,2559,2459,2460,2461
2562,2662,2661,2660,2560,2460,2461,2462
2563,2663,2662,2661,2561,2461,2462,2463
2564,2664,2663,2662,2562,2462,2463,2464
2565,2665,2664,2663,2563,2463,2464,2465
2566,2666,2665,2664,2564,2464,2465,2466
2567,2667,2666,2665,2565,2465,2466,2467
2568,2668,2667,2666,2566,2466,2467,2468
2569,2669,2668,2667,2567,2467,2468,2469
2570,2670,2669,2668,2568,2468,2469,2470
2571,2671,2670,2669,2569,2469,2470,2471
2572,2672,2671,2670,2570,2470,2471,2472
2573,2673,2672,2671,2571,2471,2472,2473
2574,2674,2673,2672,2572,2472,2473,2474
2575,2675,2674,2673,2573,2473,2474,2475
2576,2676,2675,2674,2574,2474,2475,2476
2577,2677,2676,2675,2575,2475,2476,2477
2578,2678,2677,2676,2576,2476,2477,2478
2579,2679,2678,2677,2577,2477,2478,2479
2580,2680,2679,2678,2578,2478,2479,2480
2581,2681,2680,2679,2579,2479,2480,2481
2582,2682,2681,2680,2580,2480,2481,2482
2583,2683,2682,2681,2581,2481,2482,2483
2584,2684,2683,2682,2582,2482,2483,2484
2585,2685,2684,2683,2583,2483,2484,2485
2586,2686,2685,2684,2584,2484,2485,2486
2587,2687,2686,2685,2585,2485,2486,2487
2588,2688,2687,2686,2586,2486,2487,2488
2589,2689,2688,2687,2587,2487,2488,2489
2590,2690,2689,2688,2588,2488,2489,2490
2591,2691,2690,2689,2589,2489,2490,2491
2592,2692,2691,2690,2590,2490,2491,2492
2593,2693,2692,2691,2591,2491,2492,2493
2594,2694,2693,2692,2592,2492,2493,2494
2595,2695,2694,2693,2593,2493,2494,2495
2596,2696,2695,2694,2594,2494,2495,2496
2597,2697,2696,2695,2595,2495,2496,2497
2598,2698,2697,2696,2596,2496,2497,2498
2599,2699,2698,2697,2597,2497,2498,2499
2599,2599,2699,2698,2598,2498,2499,2599
2601,2701,2700,2600,2600,2600,2500,2501
2602,2702,2701,2700,2600,2500,2501,2502
2603,2703,2702,2701,2601,2501,2502,2503
2604,2704,2703,2702,2602,2502,2503,2504
2605,2705,2704,2703,2603,2503,2504,2505
2606,2706,2705,2704,2604,2504,2505,2506
2607,2707,2706,2705,2605,2505,2506,2507
2608,2708,2707,2706,2606,2506,2507,2508
2609,2709,2708,2707,2607,2507,2508,2509
2610,2710,2709,2708,2608,2508,2509,2510
2611,2711,2710,2709,2609,2509,2510,2511
2612,2712,2711,2710,2610,2510,2511,2512
2613,2713,2712,2711,2611,2511,2512,2513
2614,2714,2713,2712,2612,2512,2513,2514
2615,2715,2714,2713,2613,2513,2514,2515
2616,2716,2715,2714,2614,2514,2515,2516
2617,2717,2716,2715,2615,2515,2516,2517
2618,2718,2717,2716,2616,2516,2517,2518
2619,2719,2718,2717,2617,2517,2518,2519
2620,2720,2719,2718,2618,2518,2519,2520
2621,2721,2720,2719,2619,2519,2520,2521
2622,2722,2721,2720,2620,2520,2521,2522
2623,2723,2722,2721,2621,2521,2522,2523
2624,2724,2723,2722,2622,2522,2523,2524
2625,2725,2724,2723,2623,2523,2524,2525
2626,2726,2725,2724,2624,2524,2525,2526
2627,2727,2726,2725,2625,2525,2526,2527
2628,2728,2727,2726,2626,2526,2527,2528
2629,2729,2728,2727,2627,2527,2528,2529
2630,2730,2729,2728,2628,2528,2529,2530
2631,2731,2730,2729,2629,2529,2530,2531
2632,2732,2731,2730,2630,2530,2531,2532
2633,2733,2732,2731,2631,2531,2532,2533
2634,2734,2733,2732,2632,2532,2533,2534
2635,2735,2734,2733,2633,2533,2534,2535
2636,2736,2735,2734,2634,2534,2535,2536
2637,2737,2736,2735,2635,2535,2536,2537
2638,2738,2737,2736,2636,2536,2537,2538
2639,2739,2738,2737,2637,2537,2538,2539
2640,2740,2739,2738,2638,2538,2539,2540
2641,2741,2740,2739,2639,2539,2540,2541
2642,2742,2741,2740,2640,2540,2541,2542
2643,2743,2742,2741,2641,2541,2542,2543
2644,2744,2743,2742,2642,2542,2543,2544
2645,2745,2744,2743,2643,2543,2544,2545
2646,2746,2745,2744,2644,2544,2545,2546
2647,2747,2746,2745,2645,2545,2546,2547
2648,2748,2747,2746,2646,2546,2547,2548
2649,2749,2748,2747,2647,2547,2548,2549
2650,2750,2749,2748,2648,2548,2549,2550
2651,2751,2750,2749,2649,2549,2550,2551
2652,2752,2751,2750,2650,2550,2551,2552
2653,2753,2752,2751,2651,2551,2552,2553
2654,2754,2753,2752,2652,2552,2553,2554
2655,2755,2754,2753,2653,2553,2554,2555
2656,2756,2755,2754,2654,2554,2555,2556
2657,2757,2756,2755,2655,2555,2556,2557
2658,2758,2757,2756,2656,2556,2557,2558
2659,2759,2758,2757,2657,2557,2558,2559
2660,2760,2759,2758,2658,2558,2559,2560
2661,2761,2760,2759,2659,2559,2560,2561
2662,2762,2761,2760,2660,2560,2561,2562
2663,2763,2762,2761,2661,2561,2562,2563
2664,2764,2763,2762,2662,2562,2563,2564
2665,2765,2764,2763,2663,2563,2564,2565
2666,2766,2765,2764,2664,2564,2565,2566
2667,2767,2766,2765,2665,2565,2566,2567
2668,2768,2767,2766,2666,2566,2567,2568
2669,2769,2768,2767,2667,2567,2568,2569
2670,2770,2769,2768,2668,2568,2569,2570
2671,2771,2770,2769,2669,2569,2570,2571
2672,2772,2771,2770,2670,2570,2571,2572
2673,2773,2772,2771,2671,2571,2572,2573
2674,2774,2773,2772,2672,2572,2573,2574
2675,2775,2774,2773,2673,2573,2574,2575
2676,2776,2775,2774,2674,2574,2575,2576
2677,2777,2776,2775,2675,2575,2576,2577
2678,2778,2777,2776,2676,2576,2577,2578
2679,2779,2778,2777,2677,2577,2578,2579
2680,2780,2779,2778,2678,2578,2579,2580
2681,2781,2780,2779,2679,2579,2580,2581
2682,2782,2781,2780,2680,2580,2581,2582
2683,2783,2782,2781,2681,2581,2582,2583
2684,2784,2783,2782,2682,2582,2583,2584
2685,2785,2784,2783,2683,2583,2584,2585
2686,2786,2785,2784,2684,2584,2585,2586
2687,2787,2786,2785,2685,2585,2586,2587
2688,2788,2787,2786,2686,2586,2587,2588
2689,2789,2788,2787,2687,2587,2588,2589
2690,2790,2789,2788,2688,2588,2589,2590
2691,2791,2790,2789,2689,2589,2590,2591
2692,2792,2791,2790,2690,2590,2591,2592
2693,2793,2792,2791,2691,2591,2592,2593
2694,2794,2793,2792,2692,2592,2593,2594
2695,2795,2794,2793,2693,2593,2594,2595
2696,2796,2795,2794,2694,2594,2595,2596
2697,2797,2796,2795,2695,2595,2596,2597
2698,2798,2797,2796,2696,2596,2597,2598
2699,2799,2798,2797,2697,2597,2598,2599
2699,2699,2799,2798,2698,2598,2599,2699
2701,2801,2800,2700,2700,2700,2600,2601
2702,2802,2801,2800,2700,2600,2601,2602
2703,2803,2802,2801,2701,2601,2602,2603
2704,2804,2803,2802,2702,2602,2603,2604
2705,2805,2804,2803,2703,2603,2604,2605
